11859508,4.96,0.454,516,541,546,542
11859545,5.02,0.412,442,469,488,500
11859582,5.16,0.603,565,539,529,525
11859619,5.26,1.023,896,757,663,605
11859658,3.28,0,259,394,455,487
11859694,2.71,0,70,188,278,346
11859728,1.91,0,2,77,154,223
11859761,1.21,0,0,33,89,143
11859791,0.75,0,0,20,62,99
11859820,1.39,0.513,202,150,143,134
11859858,0.62,0,56,89,112,118
11859890,0.56,0,4,50,87,101
11859920,1.57,0.872,494,362,290,231
11859957,1.15,0,135,199,220,212
11859993,1.12,0,30,99,146,166
11860027,0.87,0,0,43,93,121
11860057,0.57,0,0,20,64,89
11860085,1.55,1.023,756,545,418,323
11860124,1.62,0,216,299,315,299
11860160,1.6,0,71,156,210,234
11860194,1.25,0,3,68,127,164
11860227,0.87,0,0,31,79,114
11860256,0.53,0,0,18,59,84
11860285,1.51,1.023,758,545,415,320
11860324,1.58,0,211,296,313,296
11860360,1.59,0,53,145,203,228
11860393,1.21,0,0,59,120,157
11860426,0.81,0,0,27,75,110
11860456,0.52,0,0,17,59,83
11860485,1.46,1.023,759,543,412,317
11860524,1.58,0,212,297,314,295
11860559,1.57,0,57,147,205,229
11860593,1.22,0,0,61,121,158
11860626,0.81,0,0,27,76,110
11860656,0.86,0,0,22,64,86
11860684,1.43,1.023,756,540,409,315
11860723,1.59,0,212,299,316,297
11860759,1.55,0,50,143,202,227
11860793,1.19,0,0,60,120,157
11860826,0.78,0,0,28,76,110
11860855,1.53,0.729,379,273,226,192
11860893,0.94,0,101,152,171,171
11860927,0.88,0,20,78,120,137
11860960,0.68,0,0,38,82,105
11860989,0.87,0,0,28,70,87
11861018,1.42,1.023,754,540,411,316
11861057,1.6,0,212,299,317,298
11861093,1.55,0,54,145,203,228
11861127,1.2,0,0,61,121,159
11861159,0.78,0,0,27,76,110
11861189,1.54,0.768,399,288,235,199
11861227,0.97,0,105,160,179,178
11861261,0.92,0,16,78,122,140
11861294,0.71,0,0,36,81,106
11861323,0.9,0,0,24,67,86
11861352,1.42,1.023,756,540,410,316
11861391,1.59,0,213,300,317,298
11861427,1.54,0,55,146,204,228
11861460,1.2,0,4,66,124,160
11861493,0.8,0,0,31,79,112
11861523,1.58,0.794,426,307,249,209
11861561,1.02,0,114,170,189,187
11861596,0.98,0,29,89,131,149
11861628,0.77,0,0,41,87,112
11861658,0.52,0,0,20,63,85
11861687,1.48,1.023,755,542,414,318
11861726,1.57,0,209,294,311,294
11861762,1.57,0,54,145,203,228
11861795,1.21,0,0,62,121,158
11861828,0.81,0,0,28,76,110
11861858,0.55,0,0,19,61,84
11861886,1.45,1.023,755,539,409,315
11861925,1.57,0,210,296,313,294
11861961,1.55,0,57,147,203,227
11861995,1.2,0,0,62,121,158
11862028,0.8,0,0,28,76,110
11862057,1.29,0.298,38,56,86,99
11862091,1.29,0.463,166,133,134,123
11862128,0.57,0,40,77,104,109
11862161,0.52,0,0,40,78,93
11862190,1.57,1.023,749,545,421,324
11862228,1.64,0,209,293,313,298
11862263,1.6,0,50,141,201,227
11862298,1.21,0,2,62,121,159
11862330,0.82,0,0,25,74,109
11862361,0.5,0,0,13,53,79
11862389,1.5,1.023,757,543,413,317
11862428,1.58,0,216,297,313,296
11862463,1.58,0,59,149,205,230
11862498,1.21,0,0,63,123,160
11862530,0.84,0,0,40,83,115
11862560,0.53,0,0,20,61,85
11862589,1.51,1.023,758,544,415,319
11862628,1.58,0,210,295,312,295
11862663,1.57,0,61,148,205,229
11862697,1.2,0,4,66,124,161
11862729,0.83,0,0,28,77,112
11862760,0.54,0,0,20,61,84
11862789,1.46,1.023,756,541,411,316
11862828,1.57,0,211,297,313,295
11862862,1.56,0,52,144,202,227
11862897,1.21,0,0,62,121,158
11862929,0.8,0,0,27,76,110
11862960,0.97,0,0,22,63,85
11862988,1.42,1.023,757,540,409,315
11863027,1.58,0,213,300,317,297
11863062,1.54,0,53,145,203,228
11863097,1.19,0,0,62,121,158
11863129,0.77,0,0,25,74,109
11863159,1.58,0.83,465,333,266,218
11863196,1.08,0,124,183,202,198
11863232,1.03,0,25,91,136,155
11863265,0.8,0,0,41,88,115
11863296,0.53,0,0,17,60,85
11863324,1.53,1.023,754,542,415,319
11863363,1.6,0,215,297,313,296
11863398,1.58,0,64,151,207,231
11863433,1.22,0,1,65,124,161
11863464,0.84,0,0,33,80,113
11863495,0.51,0,0,17,58,83
11863524,1.5,1.023,754,541,412,317
11863563,1.55,0,209,294,311,294
11863598,1.56,0,61,148,204,228
11863632,1.21,0,0,64,123,159
11863664,0.82,0,0,29,77,111
11863695,0.53,0,0,17,59,83
11863724,1.46,1.023,758,542,412,317
11863762,1.56,0,211,296,312,294
11863797,1.56,0,58,148,205,229
11863832,1.2,0,0,64,122,159
11863864,0.81,0,0,30,77,111
11863895,0.82,0,0,21,64,86
11863923,1.43,1.023,757,541,410,316
11863962,1.57,0,213,300,317,297
11863997,1.55,0,52,144,203,228
11864032,1.2,0,0,59,120,157
11864064,0.78,0,0,27,75,109
11864094,1.52,0.735,367,264,219,188
11864131,0.91,0,98,148,168,168
11864165,0.85,0,15,74,117,134
11864197,0.62,0,0,33,78,101
11864227,1.59,1.023,651,469,363,282
11864265,1.44,0,186,260,278,264
11864301,1.41,0,51,132,184,206
11864335,1.09,0,0,55,111,145
11864368,0.73,0,0,26,72,103
11864397,0.49,0,0,14,53,78
11864427,1.5,1.023,751,539,411,313
11864465,1.58,0,213,295,311,293
11864501,1.56,0,55,145,202,227
11864535,1.2,0,0,61,121,158
11864567,0.81,0,0,36,81,113
11864597,0.52,0,0,16,57,83
11864627,1.51,1.023,751,540,412,317
11864665,1.59,0,211,294,310,294
11864700,1.57,0,52,144,201,226
11864734,1.2,0,0,62,121,158
11864767,0.82,0,0,32,78,111
11864797,0.51,0,0,17,57,82
11864826,1.49,1.023,758,544,414,318
11864864,1.56,0,211,295,312,295
11864900,1.57,0,55,147,204,228
11864934,1.22,0,0,62,121,159
11864967,0.81,0,0,26,75,110
11864996,0.52,0,0,18,59,83
11865026,1.47,1.023,759,544,413,317
11865064,1.59,0,211,298,315,296
11865100,1.55,0,51,143,202,227
11865134,1.2,0,0,60,119,156
11865166,1.51,0.016,0,34,81,113
11865198,0.57,0,0,17,57,81
11865228,1.61,1.023,761,552,424,327
11865266,1.92,0.084,296,354,354,325
11865303,2.63,0.12,189,246,281,288
11865339,2.69,0.122,151,189,226,249
11865377,3.65,0.714,555,461,410,368
11865414,2.88,0.141,241,288,309,311
11865452,2.79,0.125,166,204,235,256
11865490,2.57,0.115,131,156,184,208
11865527,3.37,0.701,548,448,390,343
11865565,2.92,0.269,319,339,339,322
11865602,2.68,0.122,185,230,259,272
11865639,2.61,0.117,140,170,200,222
11865676,3.42,0.709,560,460,402,356
11865714,3.25,0.404,416,412,394,365
11865752,2.86,0.133,222,274,303,313
11865789,2.9,0.131,160,197,231,255
11865827,3.64,0.725,581,481,424,381
11865864,3.7,0.557,531,500,465,423
11865902,2.66,0,145,239,289,317
11865936,1.69,0,26,106,169,217
11865971,1.16,0,0,43,98,143
11866002,0.76,0,0,25,67,101
11866033,0.49,0,0,17,56,77
11866061,1.52,1.023,758,546,417,319
11866100,1.57,0,209,294,310,293
11866135,1.56,0,51,143,200,225
11866170,1.19,0,0,57,118,155
11866202,0.79,0,0,26,74,108
11866232,0.55,0,0,20,61,83
11866261,1.49,1.023,757,543,414,319
11866300,1.59,0,210,294,311,293
11866335,1.55,0,51,143,200,225
11866370,1.18,0,0,58,118,155
11866401,0.79,0,0,25,73,107
11866432,1.32,0.258,37,57,87,98
11866465,1.67,0.681,555,412,324,250
11866503,1.54,0.06,213,259,267,248
11866539,2.1,0.096,147,189,218,223
11866575,2.22,0.149,168,184,205,216
11866612,3.22,0.664,519,432,382,336
11866650,2.72,0.271,328,341,337,321
11866688,2.86,0.255,278,295,305,304
11866725,2.89,0.254,258,267,279,286
11866763,3.72,0.691,565,487,440,397
11866800,3.35,0.331,384,399,395,378
11866838,3.35,0.288,315,336,349,351
11866874,3.35,0.298,298,306,317,324
11866912,4.04,0.699,583,510,467,428
11866950,3.82,0.425,452,454,443,421
11866987,3.64,0.3,343,370,384,387
11867025,3.67,0.315,319,331,344,353
11867062,4.22,0.672,574,510,473,443
11867100,4.2,0.516,514,500,481,454
11867137,3.82,0.295,356,390,406,411
11867174,3.9,0.332,335,348,363,374
11867211,4.28,0.627,548,496,467,446
11867249,4.49,0.616,577,544,513,480
11867287,3.94,0.297,376,414,429,433
11867324,4.09,0.347,352,368,383,394
11867362,4.31,0.57,514,476,457,444
11867399,4.72,0.694,625,575,536,500
11867437,4.04,0.298,390,431,446,449
11867473,4.23,0.359,365,382,398,409
11867511,4.3,0.51,476,452,442,438
11867549,4.85,0.739,652,591,547,509
11867586,4.1,0.301,399,440,454,457
11867624,4.31,0.368,375,392,406,417
11867661,4.24,0.455,439,426,424,427
11867699,4.87,0.751,654,588,544,507
11867736,4.1,0.297,396,437,450,453
11867773,4.29,0.369,375,390,404,415
11867810,4.06,0.375,384,386,393,404
11867848,4.79,0.75,639,569,525,490
11867886,4.07,0.315,396,429,439,439
11867923,4.14,0.364,371,385,397,405
11867961,3.92,0.325,335,349,364,378
11867998,4.63,0.744,621,547,504,469
11868036,4.01,0.349,414,436,438,431
11868072,4,0.355,370,385,395,400
11868110,3.83,0.316,327,340,353,365
11868148,4.51,0.735,615,542,499,463
11868185,4.1,0.413,452,462,457,442
11868223,3.96,0.341,371,392,404,408
11868260,3.89,0.329,336,349,362,372
11868298,4.47,0.711,603,536,496,464
11868335,4.3,0.491,504,499,484,462
11868372,4,0.326,376,405,419,423
11868409,4.02,0.339,346,360,374,386
11868447,4.47,0.669,581,523,490,464
11868485,4.53,0.58,561,538,513,484
11868522,4.07,0.317,386,421,436,440
11868560,4.1,0.312,332,356,377,392
11868597,4.45,0.612,540,492,468,452
11868635,4.69,0.658,605,563,528,494
11868672,4.07,0.309,392,430,444,447
11868709,4.22,0.358,365,381,396,408
11868747,4.38,0.55,505,472,457,449
11868784,4.84,0.724,647,590,549,511
11868822,4.14,0.311,405,445,459,461
11868859,4.31,0.35,365,387,404,417
11868897,4.34,0.487,460,441,436,436
11868934,4.9,0.748,652,589,546,510
11868972,4.13,0.303,401,440,454,457
11869008,4.32,0.371,377,393,407,418
11869046,4.18,0.418,416,410,412,418
11869084,4.85,0.752,648,580,537,501
11869121,4.11,0.303,396,434,446,448
11869159,4.24,0.368,374,389,401,411
11869196,4,0.347,366,373,383,395
11869234,4.74,0.749,633,561,517,483
11869271,4.06,0.33,405,434,439,437
11869308,4.1,0.364,374,388,399,405
11869346,3.9,0.321,331,344,359,373
11869383,4.59,0.744,622,548,503,468
11869421,4.06,0.373,429,448,447,436
11869458,4,0.354,374,391,401,405
11869496,3.87,0.326,335,347,360,370
11869533,4.52,0.729,614,544,502,466
11869571,4.21,0.449,477,481,471,453
11869607,4,0.338,377,401,414,418
11869645,3.97,0.336,343,356,370,381
11869683,4.51,0.698,600,535,498,468
11869720,4.43,0.532,532,520,500,475
11869758,4.07,0.326,384,415,430,434
11869795,4.11,0.347,353,368,383,395
11869833,4.5,0.65,570,517,488,466
11869870,4.66,0.62,587,556,526,495
11869907,4.13,0.317,395,431,446,450
11869945,4.23,0.35,360,378,395,407
11869982,4.48,0.593,533,493,473,460
11870020,4.83,0.696,632,584,546,511
11870057,4.17,0.314,404,444,458,461
11870095,4.34,0.365,374,392,408,420
11870132,4.44,0.532,495,468,457,452
11870170,4.94,0.745,660,600,557,519
11870206,4.21,0.311,409,450,464,467
11870244,4.4,0.373,381,399,414,426
11870282,4.35,0.466,449,436,434,437
11870319,4.95,0.754,658,593,550,514
11870357,4.17,0.302,402,442,455,459
11870394,4.35,0.373,380,395,409,420
11870432,4.15,0.395,400,399,404,413
11870469,4.85,0.753,645,576,532,497
11870507,4.13,0.314,398,434,444,446
11870544,4.21,0.367,374,389,401,410
11870581,3.98,0.329,344,357,370,384
11870619,4.69,0.747,625,552,508,474
11870656,4.04,0.345,413,437,439,434
