97657,714,815,868,870,846,806
97692,723,632,724,766,775,762
97726,688,385,520,597,642,667
97761,646,333,431,491,537,575
97795,588,300,383,423,457,494
97829,518,265,344,374,397,428
97863,453,227,308,334,351,374
97898,398,198,280,305,317,334
97932,353,172,256,279,290,301
97967,318,154,236,259,269,277
98000,290,139,220,242,250,256
98035,268,128,223,246,255,260
98069,285,310,361,344,326,312
98104,336,554,574,518,464,420
98138,415,733,754,691,618,551
98172,498,772,830,793,733,664
98206,591,821,879,857,810,749
98241,673,857,906,891,852,801
98276,722,791,854,862,843,806
98310,724,592,694,744,760,753
98344,686,354,492,573,624,653
98378,644,331,427,481,526,564
98413,582,299,381,420,452,488
98447,515,261,341,372,396,425
98482,453,228,306,334,352,375
98515,400,200,277,304,319,335
98550,356,176,251,276,289,302
98584,320,155,229,254,265,275
98619,290,139,212,235,246,253
98653,266,144,234,253,259,263
98688,292,345,382,360,338,321
98721,344,602,601,540,482,434
98756,419,733,753,695,624,558
98790,502,775,821,787,729,663
98825,590,821,869,845,800,742
98859,667,847,892,875,837,787
98893,708,758,825,835,818,785
98927,701,535,650,703,723,723
98962,659,333,468,545,593,624
98996,616,317,412,459,499,536
99031,552,282,366,399,426,460
99064,484,245,328,354,372,399
99099,424,212,295,320,334,353
99133,374,186,270,293,304,318
99168,335,163,247,270,280,289
99202,305,146,231,253,262,268
99236,281,134,218,239,248,252
99270,265,174,269,279,279,277
99305,302,390,439,407,376,351
99339,371,662,680,609,541,482
99374,454,753,811,756,686,613
99408,549,800,877,845,789,720
99442,643,848,920,899,854,795
99477,717,867,927,917,883,833
99511,751,747,833,857,850,821
99546,738,512,643,709,742,748
99579,695,355,492,565,615,649
99614,649,335,437,483,523,561
99648,582,299,395,427,455,488
99683,514,261,358,385,403,429
99717,453,229,328,351,365,384
99751,403,201,300,323,333,347
99785,364,179,278,300,309,319
99820,332,161,260,281,289,295
99854,306,147,247,266,273,280
99889,294,214,317,320,314,309
99922,332,439,492,455,418,389
99957,402,709,727,655,582,521
99991,482,768,831,782,715,644
100026,575,814,890,860,806,742
100061,662,812,885,875,838,784
100097,644,381,579,666,699,703
100131,640,329,468,538,584,615
100167,604,310,414,458,495,531
100202,542,277,377,406,429,460
100238,477,241,341,364,379,403
100274,469,511,554,516,484,469
100308,523,792,800,726,654,595
100344,572,810,871,828,765,697
100379,595,532,669,710,705,675
100415,573,286,465,545,585,601
100450,543,269,368,416,454,492
100486,491,231,317,349,376,413
100520,428,193,278,304,324,352
100556,384,354,443,420,399,395
100591,460,795,794,696,610,547
100627,522,809,871,822,752,676
100662,585,618,720,746,732,690
100698,561,250,420,520,573,592
100732,552,263,372,429,475,509
100768,504,234,329,365,397,432
100803,444,206,299,324,344,371
100839,386,176,272,295,309,331
100875,439,777,739,627,541,484
100910,486,791,861,800,720,639
100945,577,813,884,860,806,733
100980,569,253,465,584,637,642
101016,576,274,405,472,522,553
101051,538,255,362,401,437,472
101087,479,226,331,358,380,408
101122,419,192,299,322,336,357
101157,398,439,519,480,445,427
101192,483,800,832,745,660,590
101228,562,825,905,864,797,719
101263,618,563,691,742,742,708
101299,590,265,420,522,580,604
101334,574,271,376,434,482,518
101369,521,243,311,356,399,437
101405,461,212,247,287,330,366
101440,392,177,203,234,276,314
101476,446,784,667,558,495,454
101511,477,788,773,711,650,585
101547,538,778,761,738,704,649
101581,489,205,317,432,500,525
101617,467,211,244,301,364,412
101652,434,196,201,228,274,337
101688,389,173,178,191,221,284
101723,341,149,156,166,186,243
101758,349,510,462,388,345,352
101793,421,778,730,634,555,507
101829,493,794,784,737,678,623
101864,544,442,498,556,580,592
101900,523,226,285,363,424,490
101935,502,230,243,279,326,402
101970,454,205,211,229,261,336
102006,420,187,189,199,221,302
102041,387,174,182,195,213,295
102077,472,799,676,543,459,465
102112,543,824,793,715,637,630
102148,624,670,714,709,679,705
102182,724,669,671,666,654,720
102218,804,669,658,649,645,756
102253,910,669,659,649,646,811
102289,967,669,648,631,624,812
102324,996,669,651,632,618,809
102360,1010,669,661,653,645,832
102395,1023,670,689,696,694,860
102432,1023,669,666,662,657,828
102469,1003,670,642,625,618,806
102505,1005,669,647,628,616,805
102542,1001,669,651,632,618,804
102578,1023,670,677,678,675,850
102615,1023,669,686,694,696,858
102650,1020,669,657,651,648,817
102687,1004,670,654,642,636,809
102723,997,669,655,642,633,805
102759,990,669,658,646,638,808
102794,1007,669,676,678,679,850
102831,1023,670,693,705,711,868
102866,1023,669,667,665,666,826
102903,999,669,655,646,643,808
102939,982,669,658,647,640,794
102974,957,670,661,650,640,778
103010,945,669,662,654,648,788
103045,976,669,680,684,687,839
103080,1023,670,687,697,706,865
103116,1023,669,674,676,678,837
103153,996,670,651,640,637,806
103188,987,669,656,643,634,797
103224,981,670,658,645,635,796
103259,978,669,659,647,636,796
103294,988,669,669,667,665,833
103329,1023,669,686,695,699,862
103366,1023,669,684,692,696,854
103403,1009,670,651,642,641,815
103439,1007,669,652,637,629,811
103476,1003,669,647,626,612,804
103512,1007,669,664,656,649,834
103548,1023,669,689,695,694,859
103584,1003,669,643,626,615,793
103621,862,669,614,575,543,671
103656,762,669,631,592,550,625
103692,693,669,643,612,572,616
103727,663,669,650,627,595,627
103762,670,669,663,653,635,665
103797,510,1023,952,854,782,773
103834,523,119,290,456,540,625
103870,369,0,64,193,300,428
103902,272,0,0,77,163,284
103931,297,1023,763,560,453,442
103968,278,0,213,301,327,382
104002,253,0,54,148,209,291
104034,307,986,609,467,395,391
104070,236,0,165,247,280,327
104102,195,0,36,120,178,240
104135,197,0,0,63,120,168
104165,195,1023,762,555,435,360
104202,283,493,382,411,402,369
104237,191,0,108,205,261,283
104270,151,0,12,91,157,196
104301,224,867,517,387,328,289
104337,145,0,141,209,236,239
104370,126,0,27,102,155,179
104402,138,0,0,56,111,135
104432,181,1023,703,515,409,341
104469,334,1023,901,760,639,559
104505,525,1023,976,888,794,746
104542,735,1023,1003,957,894,897
104579,893,1023,999,981,950,991
104615,1012,1023,1023,1021,1013,1023
104656,1003,1023,1001,985,970,999
104695,1000,1023,995,975,960,996
104733,1023,1023,1023,1023,1020,1023
104774,1005,1023,993,973,961,995
104812,1001,1023,994,971,954,991
104849,1023,1023,1021,1019,1014,1023
104891,1005,1023,993,972,959,995
104928,1001,1023,993,969,951,990
104966,1023,1023,1019,1017,1011,1023
105008,1013,1023,1001,985,972,1002
105047,1003,1023,995,979,968,1011
105085,1023,1023,1023,1023,1023,1023
105126,1003,1023,990,971,960,994
105164,1015,1023,1006,997,991,1023
105204,1023,1023,1023,1017,1009,1018
105245,1003,1023,991,971,961,997
105283,1023,1023,1020,1019,1016,1023
105324,1014,1023,1001,986,975,1004
105364,1007,1023,999,984,975,1015
105403,1023,1023,1023,1023,1023,1023
105444,1002,1023,987,966,955,994
105482,1016,1023,1004,990,980,1020
105521,1023,1023,1023,1014,1002,1017
105563,1000,1023,986,962,947,993
105601,1023,1023,1018,1010,998,1023
105640,1017,1023,1007,995,982,998
105679,976,1023,998,979,956,966
105715,988,1023,1023,1023,982,969
105754,991,1023,1023,1023,996,968
105792,922,1023,995,978,955,938
105829,905,1023,1001,980,956,936
105867,920,1023,1017,1009,997,976
105905,974,1023,1023,1023,1017,987
105945,948,1023,1006,994,988,973
105981,966,1023,1023,1007,999,997
106020,1023,1023,1023,1023,1023,1017
106061,978,1023,1023,1002,988,975
106100,999,1023,1023,1023,1023,1007
106141,989,1023,1023,1012,1003,986
106180,973,1023,1023,1002,988,971
106219,1019,1023,1023,1023,1023,1013
106260,981,1023,1023,1005,994,977
106299,975,1023,1023,1010,1001,988
106339,1019,1023,1023,1023,1023,998
106379,974,1023,1023,1003,991,971
106418,1004,1023,1023,1023,1023,1005
106459,983,1023,1023,1010,1001,982
106499,969,1023,1023,1003,991,977
106537,1021,1023,1023,1023,1023,1013
106578,974,1023,1023,1004,991,973
106617,988,1023,1023,1022,1017,1000
106657,990,1023,1023,1013,1005,984
106697,971,1023,1023,1004,991,970
106736,1014,1023,1023,1023,1023,1010
106777,981,1023,1023,1009,999,978
106816,972,1023,1023,1004,992,976
106854,1020,1023,1023,1023,1023,1012
106896,976,1023,1023,1005,994,974
106935,991,1023,1023,1022,1019,1000
106975,993,1023,1023,1013,1006,985
107015,975,1023,1023,1005,993,971
107053,1015,1023,1023,1023,1023,1011
107095,988,1023,1023,1010,1002,980
107134,988,1023,1023,1015,1011,992
107173,1016,1023,1023,1023,1023,995
107214,987,1023,1023,1009,1003,976
107253,1015,1023,1023,1023,1023,1011
107295,995,1023,1023,1014,1008,985
107335,999,1023,1023,1021,1020,1001
107375,1007,1023,1023,1020,1015,992
107416,990,1023,1023,1009,1001,978
107455,1020,1023,1023,1023,1023,1011
107497,992,1023,1023,1010,1005,981
107537,1012,1023,1023,1023,1023,1009
107578,999,1023,1023,1017,1011,988
107618,992,1023,1023,1015,1011,993
107657,1022,1023,1023,1023,1023,1003
107699,991,1023,1023,1009,1004,979
107739,1017,1023,1023,1023,1023,1013
107780,995,1023,1023,1014,1008,985
107820,1006,1023,1023,1023,1023,1005
107862,1001,1023,1023,1018,1013,990
107901,992,1023,1023,1015,1012,993
107941,1021,1023,1023,1023,1023,1002
107982,990,1023,1023,1009,1004,979
108022,1018,1023,1023,1023,1023,1013
108064,994,1023,1023,1013,1008,984
108103,1007,1023,1023,1023,1023,1006
108145,1000,1023,1023,1018,1013,990
108185,993,1023,1023,1017,1014,995
108225,1021,1023,1023,1023,1023,1001
108267,990,1023,1023,1009,1004,979
108306,1018,1023,1023,1023,1023,1013
108348,994,1023,1023,1013,1008,985
108387,1008,1023,1023,1023,1023,1007
108429,1000,1023,1023,1018,1013,990
108470,994,1023,1023,1017,1015,996
108509,1020,1023,1023,1023,1023,1000
108551,990,1023,1023,1010,1004,979
108590,1018,1023,1023,1023,1023,1013
108632,994,1023,1023,1013,1008,984
108672,1009,1023,1023,1023,1023,1008
108712,1000,1023,1023,1018,1012,990
108753,995,1023,1023,1018,1017,998
108793,1020,1023,1023,1023,1023,999
108833,991,1023,1023,1011,1006,980
108873,1016,1023,1023,1023,1023,1012
108914,997,1023,1023,1015,1009,986
108954,999,1023,1023,1021,1021,1001
108995,1008,1023,1023,1020,1016,992
109035,991,1023,1023,1010,1004,979
109075,1019,1023,1023,1023,1023,1012
109116,993,1023,1023,1012,1007,983
109156,1013,1023,1023,1023,1023,1010
109198,999,1023,1023,1017,1011,989
109237,991,1023,1023,1014,1011,992
109277,1022,1023,1023,1023,1023,1004
109318,990,1023,1023,1010,1005,980
109358,1018,1023,1023,1023,1023,1013
109400,995,1023,1023,1013,1009,985
109438,1005,1023,1023,1023,1023,1005
109480,1001,1023,1023,1019,1014,991
109520,991,1023,1023,1015,1012,993
109560,1021,1023,1023,1023,1023,1002
109602,990,1023,1023,1010,1004,979
109641,1018,1023,1023,1023,1023,1012
109683,994,1023,1023,1013,1008,985
109722,1006,1023,1023,1023,1023,1006
109764,1000,1023,1023,1018,1013,991
109805,993,1023,1023,1016,1014,995
109844,1021,1023,1023,1023,1023,1001
109886,990,1023,1023,1010,1004,979
109926,1018,1023,1023,1023,1023,1013
109967,995,1023,1023,1013,1008,985
110007,1007,1023,1023,1023,1023,1006
110048,1000,1023,1023,1018,1013,990
110089,994,1023,1023,1017,1015,996
110129,1020,1023,1023,1023,1023,1000
110170,990,1023,1023,1010,1004,979
110210,1018,1023,1023,1023,1023,1012
110251,994,1023,1023,1013,1008,984
110290,1008,1023,1023,1023,1023,1008
110332,1000,1023,1023,1018,1013,991
110372,995,1023,1023,1018,1016,998
110412,1020,1023,1023,1023,1023,1000
110453,990,1023,1023,1010,1004,979
110493,1018,1023,1023,1023,1023,1012
110535,994,1023,1023,1013,1008,984
110574,1009,1023,1023,1023,1023,1009
110616,1000,1023,1023,1017,1012,991
110657,997,1023,1023,1019,1018,998
110696,1019,1023,1023,1023,1023,998
110737,991,1023,1023,1011,1006,980
110776,1016,1023,1023,1023,1023,1012
110818,996,1023,1023,1015,1009,986
110858,1000,1023,1023,1022,1022,1001
110899,1002,1023,1023,1019,1014,992
110940,991,1023,1023,1011,1007,987
110979,1021,1023,1023,1023,1023,1005
111021,991,1023,1023,1010,1006,980
111060,1017,1023,1023,1023,1023,1012
111101,997,1023,1023,1015,1010,986
111141,1002,1023,1023,1023,1023,1002
111182,1001,1023,1023,1019,1014,991
111223,991,1023,1023,1012,1009,990
111263,1022,1023,1023,1023,1023,1005
111304,991,1023,1023,1010,1005,980
111344,1017,1023,1023,1023,1023,1012
111385,996,1023,1023,1014,1010,986
111425,1003,1023,1023,1023,1023,1003
111467,1001,1023,1023,1019,1014,991
111507,991,1023,1023,1014,1011,992
111547,1022,1023,1023,1023,1023,1004
111589,991,1023,1023,1010,1006,980
111628,1017,1023,1023,1023,1023,1012
111670,996,1023,1023,1014,1009,986
111709,1005,1023,1023,1023,1023,1004
111751,1001,1023,1023,1019,1014,991
111792,991,1023,1023,1015,1013,993
111831,1021,1023,1023,1023,1023,1003
111873,991,1023,1023,1010,1005,980
111911,1017,1023,1023,1023,1023,1013
111953,996,1023,1023,1014,1009,986
111993,1006,1023,1023,1023,1023,1005
112034,1001,1023,1023,1019,1014,991
112075,992,1023,1023,1015,1013,994
112114,1021,1023,1023,1023,1023,1002
112156,991,1023,1023,1010,1005,980
112196,1018,1023,1023,1023,1023,1013
112237,995,1023,1023,1013,1009,985
112277,1007,1023,1023,1023,1023,1006
112318,1000,1023,1023,1018,1014,991
112359,994,1023,1023,1017,1015,995
112399,1020,1023,1023,1023,1023,1000
112440,991,1023,1023,1010,1005,980
112480,1018,1023,1023,1023,1023,1012
112522,995,1023,1023,1013,1009,985
112561,1008,1023,1023,1023,1023,1007
112603,1000,1023,1023,1018,1013,991
112643,995,1023,1023,1018,1016,997
112683,1020,1023,1023,1023,1023,1000
112724,991,1023,1023,1010,1005,980
112763,1018,1023,1023,1023,1023,1012
112805,995,1023,1023,1013,1008,984
112844,1010,1023,1023,1023,1023,1008
112886,1001,1023,1023,1018,1013,991
112927,996,1023,1023,1019,1018,998
112966,1020,1023,1023,1023,1023,999
113007,992,1023,1023,1011,1006,981
113046,1016,1023,1023,1023,1023,1012
113088,997,1023,1023,1015,1010,987
113128,1000,1023,1023,1022,1022,1001
113169,1002,1023,1023,1019,1014,992
113210,991,1023,1023,1011,1008,988
113249,1022,1023,1023,1023,1023,1006
113291,992,1023,1023,1010,1006,980
113331,1017,1023,1023,1023,1023,1013
113372,997,1023,1023,1015,1010,986
113412,1002,1023,1023,1023,1023,1002
113454,1002,1023,1023,1019,1014,992
113494,991,1023,1023,1013,1009,989
113533,1022,1023,1023,1023,1023,1005
113574,991,1023,1023,1010,1006,980
113614,1017,1023,1023,1023,1023,1012
113656,996,1023,1023,1014,1010,986
113695,1003,1023,1023,1023,1023,1003
113737,1002,1023,1023,1019,1014,991
113777,991,1023,1023,1013,1011,991
113817,1022,1023,1023,1023,1023,1005
113859,991,1023,1023,1010,1006,980
113898,1017,1023,1023,1023,1023,1013
113940,996,1023,1023,1015,1010,986
113979,1004,1023,1023,1023,1023,1004
114021,1001,1023,1023,1019,1014,992
114062,992,1023,1023,1015,1012,993
114101,1022,1023,1023,1023,1023,1004
114143,991,1023,1023,1010,1006,980
114182,1018,1023,1023,1023,1023,1013
114224,996,1023,1023,1014,1010,986
114264,1006,1023,1023,1023,1023,1005
114305,1001,1023,1023,1018,1014,991
114345,993,1023,1023,1016,1014,994
114385,1021,1023,1023,1023,1023,1002
114426,991,1023,1023,1010,1006,980
114466,1018,1023,1023,1023,1023,1013
114507,995,1023,1023,1014,1010,985
114547,1007,1023,1023,1023,1023,1006
114589,1001,1023,1023,1018,1014,991
114629,994,1023,1023,1016,1015,995
114669,1021,1023,1023,1023,1023,1001
114710,991,1023,1023,1010,1005,980
114750,1018,1023,1023,1023,1023,1013
114792,995,1023,1023,1013,1009,985
114831,1008,1023,1023,1023,1023,1007
114873,1001,1023,1023,1018,1014,991
114913,995,1023,1023,1018,1017,997
114953,1021,1023,1023,1023,1023,1000
114995,991,1023,1023,1010,1006,980
115034,1018,1023,1023,1023,1023,1013
115076,995,1023,1023,1013,1009,985
115116,1009,1023,1023,1023,1023,1009
115156,1001,1023,1023,1018,1014,991
115197,996,1023,1023,1019,1018,998
115236,1020,1023,1023,1023,1023,999
115277,992,1023,1023,1012,1007,981
115317,1016,1023,1023,1023,1023,1012
115358,997,1023,1023,1015,1010,987
115398,1000,1023,1023,1022,1022,1001
115439,1002,1023,1023,1019,1015,992
115480,991,1023,1023,1011,1008,987
115520,1022,1023,1023,1023,1023,1007
115561,991,1023,1023,1011,1006,981
115601,1016,1023,1023,1023,1023,1013
115642,997,1023,1023,1015,1010,986
115682,1001,1023,1023,1023,1023,1002
115724,1002,1023,1023,1019,1015,992
115764,991,1023,1023,1012,1009,989
115804,1022,1023,1023,1023,1023,1006
115845,991,1023,1023,1010,1006,980
115885,1017,1023,1023,1023,1023,1013
115927,996,1023,1023,1015,1010,987
115965,1003,1023,1023,1023,1023,1003
116007,1001,1023,1023,1019,1014,992
116048,991,1023,1023,1013,1011,991
116087,1022,1023,1023,1023,1023,1005
116129,991,1023,1023,1010,1006,980
116168,1017,1023,1023,1023,1023,1013
116210,996,1023,1023,1014,1010,986
116250,1004,1023,1023,1023,1023,1004
116291,1001,1023,1023,1019,1014,992
116332,992,1023,1023,1014,1012,993
116371,1022,1023,1023,1023,1023,1004
116413,991,1023,1023,1010,1006,981
116453,1018,1023,1023,1023,1023,1013
116494,996,1023,1023,1014,1009,986
116534,1006,1023,1023,1023,1023,1005
116575,1001,1023,1023,1018,1014,991
116616,992,1023,1023,1015,1013,994
116656,1022,1023,1023,1023,1023,1003
116697,991,1023,1023,1010,1006,980
116737,1018,1023,1023,1023,1023,1013
116777,995,1023,1023,1014,1009,985
116817,1007,1023,1023,1023,1023,1006
116859,1001,1023,1023,1019,1014,991
116899,994,1023,1023,1016,1015,995
116939,1021,1023,1023,1023,1023,1002
116981,991,1023,1023,1010,1006,980
117020,1018,1023,1023,1023,1023,1013
117062,995,1023,1023,1014,1010,986
117101,1008,1023,1023,1023,1023,1008
117143,1001,1023,1023,1018,1014,992
117184,994,1023,1023,1017,1016,997
117223,1021,1023,1023,1023,1023,1001
117265,991,1023,1023,1010,1006,980
117304,1018,1023,1023,1023,1023,1013
117346,995,1023,1023,1013,1009,985
117386,1009,1023,1023,1023,1023,1008
117427,1000,1023,1023,1018,1014,992
117468,996,1023,1023,1018,1018,998
117507,1020,1023,1023,1023,1023,999
117548,992,1023,1023,1012,1008,982
117587,1017,1023,1023,1023,1023,1013
117628,997,1023,1023,1015,1011,987
117668,1000,1023,1023,1022,1022,1001
117709,1002,1023,1023,1020,1015,992
117750,991,1023,1023,1011,1008,987
117790,1022,1023,1023,1023,1023,1007
117831,991,1023,1023,1010,1006,981
117871,1017,1023,1023,1023,1023,1013
