@,77658,270,302,281,267,#
@,77684,255,240,253,255,#
@,77710,262,256,255,253,#
@,77736,264,283,278,269,#
@,77762,253,212,228,238,#
@,77788,272,320,297,278,#
@,77814,248,195,221,236,#
@,77840,273,321,296,276,#
@,77867,250,206,231,243,#
@,77892,268,291,274,263,#
@,77918,256,247,257,257,#
@,77944,259,247,249,249,#
@,77970,264,291,281,271,#
@,77996,251,202,223,235,#
@,78022,270,319,294,276,#
@,78048,246,191,218,233,#
@,78074,270,313,289,271,#
@,78100,247,207,231,241,#
@,78126,262,274,262,254,#
@,78152,252,249,254,253,#
@,78178,253,231,237,239,#
@,78204,259,288,277,265,#
@,78230,242,187,211,225,#
@,78256,262,304,281,264,#
@,78282,236,181,207,222,#
@,78308,261,302,277,260,#
@,78334,241,212,232,238,#
@,78360,257,271,261,252,#
@,78386,254,265,266,260,#
@,78412,254,234,241,244,#
@,78438,267,310,293,278,#
@,78464,250,202,226,239,#
@,78490,274,326,301,281,#
@,78516,252,203,229,242,#
@,78542,274,312,290,274,#
@,78568,256,233,250,255,#
@,78594,268,272,265,260,#
@,78620,265,278,276,270,#
@,78646,259,228,239,246,#
@,78672,273,318,298,281,#
@,78698,252,198,226,240,#
@,78724,276,325,300,281,#
@,78750,252,204,231,244,#
@,78776,274,306,285,271,#
@,78802,258,242,255,258,#
@,78828,268,270,266,261,#
@,78854,268,284,281,274,#
@,78880,258,217,232,242,#
@,78906,274,321,297,280,#
@,78932,251,197,223,238,#
@,78958,273,319,294,276,#
@,78984,249,203,229,241,#
@,79010,269,295,277,265,#
@,79036,256,248,257,257,#
@,79062,261,252,252,251,#
@,79088,265,291,282,272,#
@,79114,253,208,227,238,#
@,79140,272,323,298,279,#
@,79166,249,197,224,237,#
@,79192,274,321,296,277,#
@,79218,252,214,237,247,#
@,79244,269,288,273,264,#
@,79270,259,257,263,261,#
@,79296,261,244,248,249,#
@,79322,268,300,288,276,#
@,79348,252,203,225,238,#
@,79374,274,324,298,279,#
@,79400,249,198,224,238,#
@,79426,273,317,293,275,#
@,79452,252,221,241,249,#
@,79478,267,279,268,261,#
@,79504,261,265,267,263,#
@,79531,258,235,242,246,#
@,79556,269,307,292,278,#
@,79582,250,199,224,237,#
@,79608,274,324,298,279,#
@,79634,249,199,225,239,#
@,79660,273,315,290,274,#
@,79686,254,229,247,253,#
@,79712,266,270,263,258,#
@,79738,265,280,277,270,#
@,79764,258,227,239,246,#
@,79790,272,313,295,279,#
@,79816,250,195,221,236,#
@,79842,273,320,294,276,#
@,79868,248,197,224,238,#
@,79894,269,300,279,266,#
@,79920,253,236,249,252,#
@,79946,261,260,255,252,#
@,79972,261,277,272,265,#
@,79998,252,213,228,237,#
@,80024,268,313,292,275,#
@,80050,246,193,219,233,#
@,80076,270,319,293,274,#
@,80102,247,205,229,240,#
@,80128,268,295,277,264,#
@,80154,255,247,257,257,#
@,80180,261,252,252,251,#
@,80206,264,288,280,271,#
@,80232,251,203,223,235,#
@,80258,270,321,295,276,#
@,80284,247,197,223,236,#
@,80310,271,320,294,276,#
@,80336,249,209,234,244,#
@,80362,268,285,271,261,#
@,80388,257,252,259,258,#
@,80414,258,243,246,247,#
@,80440,265,297,285,272,#
@,80466,251,202,224,236,#
@,80492,273,325,299,279,#
@,80518,248,197,223,237,#
@,80544,273,318,293,275,#
@,80570,253,220,241,249,#
@,80596,267,279,268,261,#
@,80622,261,264,267,263,#
@,80648,258,234,241,245,#
@,80674,269,308,293,278,#
@,80700,251,198,224,237,#
@,80726,274,324,298,279,#
@,80752,248,194,222,237,#
@,80778,272,311,287,271,#
@,80804,253,229,247,252,#
@,80830,266,272,264,259,#
@,80856,264,279,277,270,#
@,80882,260,231,242,248,#
@,80908,273,317,298,282,#
@,80934,251,192,220,237,#
@,80960,275,322,297,278,#
@,80986,250,201,227,240,#
@,81012,272,306,285,270,#
@,81038,258,247,259,260,#
@,81064,266,264,262,259,#
@,81090,266,279,276,270,#
@,81116,256,213,228,238,#
@,81142,272,320,297,278,#
@,81168,249,197,223,237,#
@,81195,276,331,303,282,#
@,81220,252,207,234,246,#
@,81246,272,297,279,268,#
@,81272,256,238,251,254,#
@,81298,262,251,251,250,#
@,81324,264,287,280,270,#
@,81350,252,209,227,237,#
@,81376,272,322,298,278,#
@,81402,248,195,222,237,#
@,81428,273,322,296,277,#
@,81454,255,229,248,255,#
@,81480,272,292,279,269,#
@,81506,264,260,267,266,#
@,81532,264,248,251,253,#
@,81558,270,298,288,277,#
@,81584,252,196,220,235,#
@,81610,271,312,288,272,#
@,81636,246,194,219,233,#
@,81662,271,319,292,273,#
@,81688,250,218,240,248,#
@,81714,266,280,269,260,#
@,81740,262,273,273,268,#
@,81766,260,236,244,249,#
@,81792,271,309,294,280,#
@,81818,252,193,221,236,#
@,81844,274,321,296,277,#
@,81870,247,192,220,235,#
@,81896,271,311,287,270,#
@,81922,251,225,244,249,#
@,81948,265,271,263,257,#
@,81974,261,271,270,265,#
@,82000,256,226,237,243,#
@,82026,269,309,292,277,#
@,82052,248,192,218,233,#
@,82078,272,322,295,276,#
@,82104,247,199,225,238,#
@,82130,270,306,284,269,#
@,82156,253,234,249,253,#
@,82182,263,263,258,254,#
@,82208,262,277,274,267,#
@,82234,255,221,233,240,#
@,82260,271,318,297,279,#
@,82286,249,197,224,238,#
@,82312,274,321,296,278,#
@,82338,250,202,228,241,#
@,82364,269,296,277,265,#
@,82390,254,237,250,253,#
@,82416,258,245,246,246,#
@,82442,259,276,269,262,#
@,82468,246,202,219,230,#
@,82494,265,314,289,271,#
@,82520,241,189,215,229,#
@,82546,266,314,288,269,#
@,82572,242,198,224,236,#
@,82598,261,280,265,255,#
@,82624,250,244,252,251,#
@,82650,253,238,241,242,#
@,82676,260,289,279,268,#
@,82702,246,200,221,232,#
@,82728,269,320,295,275,#
@,82754,245,194,221,234,#
@,82780,271,318,292,273,#
@,82806,250,217,238,247,#
@,82832,267,281,269,261,#
@,82859,259,262,265,262,#
@,82884,259,238,245,247,#
@,82910,269,305,291,277,#
@,82936,251,202,225,238,#
@,82962,274,326,300,280,#
@,82988,250,199,225,239,#
@,83014,273,315,291,274,#
@,83040,254,225,245,251,#
@,83066,267,274,265,259,#
@,83092,262,269,270,265,#
@,83118,257,229,239,244,#
@,83144,270,311,294,278,#
@,83170,250,197,222,237,#
@,83196,274,324,298,279,#
@,83222,249,199,226,239,#
@,83248,272,308,286,271,#
@,83274,255,235,250,254,#
@,83300,264,265,260,256,#
@,83326,263,277,275,268,#
@,83352,256,221,234,241,#
@,83378,271,319,297,279,#
@,83404,250,196,223,237,#
@,83430,274,325,299,279,#
@,83456,250,204,230,243,#
@,83482,272,302,282,269,#
@,83508,257,243,255,258,#
@,83534,263,256,255,254,#
@,83560,266,286,279,271,#
@,83586,254,212,229,239,#
@,83612,272,322,298,279,#
@,83638,249,197,224,237,#
@,83664,275,324,299,279,#
@,83690,253,216,239,248,#
@,83716,271,293,277,267,#
@,83742,258,248,257,258,#
@,83768,260,243,246,248,#
@,83794,265,292,283,272,#
@,83820,251,205,225,237,#
@,83846,273,328,301,281,#
@,83872,250,200,227,240,#
@,83898,274,318,294,276,#
@,83924,251,209,233,244,#
@,83950,267,280,268,259,#
@,83976,258,259,263,260,#
@,84002,258,238,244,246,#
@,84028,267,301,288,275,#
@,84054,250,200,223,236,#
@,84080,273,323,298,278,#
@,84106,248,195,223,237,#
@,84132,272,313,288,272,#
@,84158,251,222,241,248,#
@,84184,265,273,263,257,#
@,84210,260,266,267,263,#
@,84236,256,231,240,244,#
@,84262,269,310,293,277,#
@,84288,249,196,223,237,#
@,84314,272,318,294,276,#
@,84340,247,193,220,235,#
@,84366,266,295,275,262,#
@,84392,247,217,234,241,#
@,84418,254,247,243,241,#
@,84444,251,260,258,252,#
@,84470,244,211,222,229,#
@,84496,260,307,287,269,#
@,84523,240,189,217,230,#
@,84548,266,316,291,272,#
@,84574,244,202,226,238,#
@,84600,266,298,279,265,#
@,84626,253,241,253,254,#
@,84652,262,259,257,254,#
@,84678,265,287,281,272,#
@,84704,254,211,229,239,#
@,84730,271,313,292,275,#
@,84756,247,193,219,234,#
@,84782,271,319,293,275,#
@,84808,248,208,232,243,#
@,84834,269,293,276,264,#
@,84860,257,252,260,259,#
@,84886,261,252,253,252,#
@,84912,267,295,285,274,#
@,84938,254,207,227,238,#
@,84964,273,322,298,279,#
@,84990,249,196,223,237,#
@,85016,273,320,294,276,#
@,85042,252,216,238,248,#
@,85068,269,286,272,263,#
@,85094,260,261,265,263,#
@,85120,260,242,247,250,#
@,85146,269,303,290,277,#
@,85172,252,201,224,238,#
@,85198,274,323,298,279,#
@,85224,249,199,224,238,#
@,85250,273,316,291,274,#
@,85276,252,221,241,249,#
@,85302,266,275,265,258,#
@,85328,261,268,269,264,#
@,85354,258,236,244,247,#
@,85380,272,315,297,281,#
@,85406,253,200,227,241,#
@,85432,275,323,298,280,#
@,85458,249,191,220,236,#
@,85484,269,294,275,262,#
@,85510,248,219,236,242,#
@,85536,256,254,248,245,#
@,85562,253,264,262,256,#
@,85588,247,215,226,232,#
@,85614,264,313,292,273,#
@,85640,244,195,222,234,#
@,85666,270,322,296,276,#
@,85692,247,202,228,240,#
@,85718,269,301,281,267,#
@,85744,257,251,260,260,#
@,85770,264,259,259,257,#
@,85796,266,286,280,272,#
@,85822,255,209,227,238,#
@,85848,271,315,292,275,#
@,85874,248,196,221,235,#
@,85900,272,320,294,276,#
@,85926,249,209,233,244,#
@,85952,270,296,278,267,#
@,85978,260,258,265,263,#
@,86004,265,261,260,258,#
@,86030,272,304,294,282,#
@,86056,259,213,234,246,#
@,86082,278,323,301,283,#
@,86108,253,196,224,239,#
@,86134,276,319,293,276,#
@,86160,252,215,237,247,#
@,86187,268,284,270,261,#
@,86212,260,261,265,262,#
@,86238,260,242,24869,304,291,278,#
@,86290,253,203,226,239,#
@,86316,275,324,299,280,#
@,86342,251,201,227,241,#
@,86368,274,317,293,275,#
@,86394,254,226,245,252,#
@,86420,268,275,266,260,#
@,86446,261,265,267,264,#
@,86472,257,227,237,243,#
@,86498,267,302,286,272,#
@,86524,246,189,216,231,#
@,86550,269,315,290,272,#
@,86576,244,193,219,233,#
@,86602,266,301,279,264,#
@,86628,248,224,239,245,#
@,86654,257,256,251,248,#
@,86680,255,264,263,257,#
@,86706,248,215,226,233,#
@,86732,262,307,287,270,#
@,86758,242,192,217,231,#
@,86784,268,320,293,273,#
@,86810,245,202,227,239,#
@,86836,269,302,282,267,#
@,86862,255,243,255,256,#
@,86888,263,260,257,255,#
@,86914,265,285,279,271,#
@,86940,255,216,231,240,#
@,86966,273,321,299,280,#
@,86992,250,197,225,239,#
@,87018,275,322,297,279,#
@,87044,252,209,234,245,#
@,87070,271,294,278,266,#
@,87096,258,250,259,259,#
@,87122,262,250,252,252,#
@,87148,266,290,282,272,#
@,87174,253,208,226,238,#
@,87200,273,323,297,279,#
@,87226,249,198,224,238,#
@,87252,274,321,296,277,#
@,87278,252,214,237,247,#
@,87304,269,287,272,263,#
@,87330,259,257,263,261,#
@,87356,260,242,247,249,#
@,87382,267,300,287,275,#
@,87408,251,201,223,236,#
@,87434,273,323,298,278,#
@,87460,248,197,224,237,#
@,87486,272,316,292,275,#
@,87512,252,221,242,250,#
@,87538,267,278,267,260,#
@,87564,261,266,267,264,#
@,87590,258,234,242,246,#
@,87616,269,307,292,277,#
@,87642,250,197,223,237,#
@,87668,274,325,298,279,#
@,87694,249,198,225,239,#
@,87720,272,311,287,272,#
@,87746,254,230,247,252,#
@,87772,265,270,262,257,#
@,87798,263,276,274,268,#
@,87824,257,225,236,243,#
@,87851,271,315,296,279,#
@,87876,250,195,222,237,#
@,87902,274,323,297,278,#
@,87928,249,201,227,240,#
@,87954,271,304,283,269,#
@,87980,256,243,255,257,#
@,88006,264,259,257,255,#
@,88032,264,281,276,269,#
@,88058,254,214,230,239,#
@,88084,270,316,294,276,#
@,88110,246,186,215,231,#
@,88136,270,318,292,273,#
@,88162,247,204,229,240,#
@,88188,268,294,276,264,#
@,88214,255,247,256,256,#
@,88240,260,249,250,250,#
@,88266,264,289,281,270,#
@,88292,251,207,226,236,#
@,88318,271,322,297,278,#
@,88344,248,196,222,236,#
@,88370,272,320,294,276,#
@,88396,250,212,235,245,#
@,88422,268,286,272,262,#
@,88448,259,256,262,260,#
@,88474,259,242,247,248,#
@,88500,267,299,287,274,#
@,88526,251,202,223,236,#
@,88552,273,324,297,278,#
@,88578,248,197,224,237,#
@,88604,273,316,292,274,#
@,88630,252,220,240,248,#
@,88656,266,277,266,259,#
@,88682,260,264,266,263,#
@,88708,257,233,241,245,#
@,88734,269,307,292,277,#
@,88760,250,197,223,236,#
@,88786,274,322,297,278,#
@,88812,248,198,225,239,#
@,88838,272,313,289,272,#
@,88864,254,231,248,254,#
@,88890,265,270,263,258,#
@,88916,263,273,272,267,#
@,88942,257,227,237,244,#
@,88968,273,321,300,282,#
@,88994,251,196,224,238,#
@,89020,275,323,297,279,#
@,89046,250,199,226,239,#
@,89072,270,297,278,265,#
@,89098,253,234,248,251,#
@,89124,261,256,254,251,#
@,89150,261,280,275,267,#
@,89176,252,215,230,239,#
@,89202,270,319,296,278,#
@,89228,248,196,222,236,#
@,89254,273,322,296,277,#
@,89280,249,205,231,243,#
@,89306,269,296,277,265,#
@,89332,256,247,256,257,#
@,89358,261,251,251,251,#
@,89384,265,290,281,271,#
@,89410,253,207,226,237,#
@,89436,272,321,297,278,#
@,89462,248,195,222,237,#
@,89488,273,320,294,276,#
@,89515,250,212,235,245,#
@,89540,268,286,272,262,#
@,89566,258,255,261,260,#
@,89592,259,242,247,248,#
@,89618,266,298,286,274,#
@,89644,251,202,223,236,#
@,89670,272,324,297,278,#
@,89696,248,196,223,237,#
@,89722,272,316,292,274,#
@,89748,252,219,240,249,#
@,89774,268,284,271,262,#
@,89800,261,265,268,264,#
@,89826,259,234,242,246,#
@,89852,271,315,296,280,#
@,89878,251,198,224,238,#
@,89904,275,324,298,279,#
@,89930,248,195,223,237,#
@,89956,271,307,284,269,#
@,89982,250,219,239,246,#
@,90008,262,267,259,253,#
@,90034,259,271,269,263,#
@,90060,254,225,235,241,#
@,90086,269,313,293,277,#
@,90112,248,196,222,236,#
@,90138,272,322,296,277,#
@,90164,248,200,226,239,#
@,90190,270,304,282,267,#
@,90216,253,235,249,252,#
@,90242,261,257,254,251,#
@,90268,261,276,272,265,#
@,90294,251,211,226,235,#
@,90320,268,315,292,274,#
@,90346,245,192,219,233,#
@,90372,270,318,293,274,#
@,90398,246,201,227,239,#
@,90424,266,290,273,261,#
@,90450,253,242,252,253,#
@,90476,258,246,247,247,#
@,90502,261,283,275,266,#
@,90528,248,204,222,232,#
@,90554,268,320,295,275,#
@,90580,245,193,221,235,#
@,90606,271,320,293,275,#
@,90632,249,212,234,244,#
@,90658,267,285,271,262,#
@,90684,257,255,261,259,#
@,90710,259,244,247,248,#
@,90736,267,300,288,275,#
@,90762,251,202,224,237,#
@,90788,273,325,299,280,#
@,90814,249,198,225,239,#
@,90840,274,320,295,277,#
@,90866,257,238,254,259,#
@,90892,272,284,275,268,#
@,90918,265,265,269,267,#
@,90944,260,226,236,243,#
@,90970,269,304,288,274,#
@,90996,250,199,222,236,#
@,91022,273,324,298,278,#
@,91048,252,213,236,246,#
@,91074,276,317,295,278,#
@,91100,256,228,247,255,#
@,91126,267,264,259,256,#
@,91152,262,267,267,262,#
@,91179,256,227,236,241,#
@,91204,269,315,295,278,#
@,91230,252,206,230,241,#
@,91256,277,331,304,284,#
@,91282,252,201,228,243,#
@,91308,272,298,279,267,#
@,91334,254,234,248,252,#
@,91360,263,261,256,253,#
@,91386,263,280,275,268,#
@,91412,253,217,231,239,#
@,91438,271,319,296,278,#
@,91464,249,195,222,236,#
@,91490,274,321,297,278,#
@,91516,249,205,231,243,#
@,91542,270,297,278,266,#
@,91568,257,246,256,257,#
@,91594,261,252,252,251,#
@,91620,264,288,280,271,#
@,91646,253,208,227,237,#
@,91672,272,322,297,278,#
@,91698,248,195,222,237,#
@,91724,273,319,294,276,#
@,91750,250,208,233,244,#
@,91776,267,285,270,260,#
@,91802,256,251,258,257,#
@,91828,257,239,243,245,#
@,91854,264,292,282,270,#
@,91880,248,198,221,233,#
@,91906,270,319,294,275,#
@,91932,245,192,220,234,#
@,91958,270,315,289,272,#
@,91984,249,216,237,246,#
@,92010,264,276,265,257,#
@,92036,257,260,263,260,#
@,92062,256,234,240,243,#
@,92088,266,303,288,274,#
@,92114,248,196,221,234,#
@,92140,271,319,295,276,#
@,92166,246,194,222,235,#
@,92192,270,311,286,270,#
@,92218,251,225,244,250,#
@,92244,264,269,262,256,#
@,92270,261,270,270,264,#
@,92296,256,227,237,243,#
@,92322,270,313,295,278,#
@,92348,250,196,223,237,#
@,92374,274,323,298,279,#
@,92400,250,201,228,241,#
@,92426,272,306,285,270,#
@,92452,256,238,252,256,#
@,92478,265,263,259,256,#
@,92504,265,281,277,270,#
@,92530,256,219,233,241,#
@,92556,272,320,298,280,#
@,92582,250,198,225,239,#
@,92608,275,323,298,279,#
@,92634,251,205,231,243,#
@,92660,271,298,279,267,#
@,92686,257,246,256,258,#
@,92712,263,254,254,253,#
@,92738,265,288,281,272,#
@,92764,254,210,228,239,#
@,92790,273,322,298,280,#
@,92816,249,196,223,238,#
@,92843,274,321,296,277,#
@,92868,251,211,235,246,#
@,92894,270,290,274,264,#
@,92920,258,254,261,260,#
@,92946,261,245,248,249,#
@,92972,267,296,286,274,#
@,92998,252,204,225,237,#
@,93024,273,324,298,279,#
@,93050,248,195,223,237,#
@,93076,273,318,293,275,#
@,93102,252,218,240,248,#
@,93128,267,281,269,261,#
@,93154,260,262,266,263,#
@,93180,259,237,243,246,#
@,93206,269,305,290,276,#
@,93232,250,199,223,236,#
@,93258,273,324,297,278,#
@,93284,248,198,224,238,#
@,93310,271,311,288,271,#
@,93336,253,226,245,251,#
@,93362,265,271,263,257,#
@,93388,261,270,270,265,#
@,93414,257,227,238,243,#
@,93440,270,312,294,278,#
@,93466,250,197,223,237,#
@,93492,274,324,298,279,#
@,93518,249,200,227,240,#
@,93544,273,310,288,272,#
@,93570,256,237,252,256,#
@,93596,265,262,258,256,#
@,93622,264,278,275,268,#
@,93648,255,218,232,240,#
@,93674,271,318,296,279,#
@,93700,249,195,223,237,#
@,93726,275,328,300,281,#
@,93752,251,206,233,245,#
@,93778,271,297,279,267,#
@,93804,256,242,254,256,#
@,93830,261,249,250,250,#
@,93856,263,280,275,267,#
@,93882,250,203,221,232,#
@,93908,268,319,294,275,#
@,93934,246,196,223,236,#
@,93960,271,320,295,276,#
@,93986,250,211,234,245,#
@,94012,268,288,273,263,#
@,94038,257,253,261,260,#
@,94064,260,244,248,249,#
@,94090,266,296,285,273,#
@,94116,252,202,224,236,#
@,94142,272,322,297,278,#
@,94168,248,196,223,237,#
@,94194,273,318,292,274,#
@,94220,251,218,240,248,#
@,94246,267,280,268,260,#
@,94272,260,262,265,262,#
@,94298,258,236,243,246,#
@,94324,268,304,290,276,#
@,94350,250,197,222,236,#
@,94376,273,324,298,279,#
@,94402,248,198,224,238,#
@,94428,272,312,289,272,#
@,94454,253,226,244,250,#
@,94480,265,272,263,257,#
@,94507,261,270,269,264,#
@,94532,256,227,238,243,#
@,94558,269,312,294,278,#
@,94584,250,197,223,237,#
@,94610,274,322,297,278,#
@,94636,249,203,229,241,#
@,94662,272,307,285,271,#
@,94688,255,235,251,255,#
@,94714,264,263,258,255,#
@,94740,264,278,275,268,#
@,94766,257,224,237,244,#
@,94792,272,317,297,280,#
@,94818,250,193,221,236,#
@,94844,273,318,293,275,#
@,94870,248,199,225,238,#
@,94896,268,295,276,263,#
@,94922,254,244,254,255,#
@,94948,260,254,253,251,#
@,94974,263,286,279,270,#
@,95000,252,210,227,237,#
@,95026,271,321,297,278,#
@,95052,248,195,222,236,#
@,95078,273,321,295,276,#
@,95104,250,209,233,244,#
@,95130,268,290,274,263,#
@,95156,257,253,260,259,#
@,95182,259,245,248,249,#
@,95208,266,296,285,273,#
@,95234,251,202,224,236,#
@,95260,272,323,297,278,#
@,95286,248,196,222,236,#
@,95312,272,318,292,274,#
@,95338,251,217,239,248,#
@,95364,267,281,269,260,#
@,95390,260,262,265,262,#
@,95416,259,237,243,246,#
@,95442,268,304,289,276,#
@,95468,250,198,223,236,#
@,95494,273,323,297,278,#
@,95520,248,197,223,237,#
@,95546,272,313,288,272,#
@,95572,253,225,244,251,#
@,95598,265,271,263,257,#
@,95624,261,269,269,264,#
@,95650,256,227,237,243,#
@,95676,269,312,294,277,#
@,95702,249,196,222,236,#
@,95728,273,323,297,278,#
@,95754,248,199,225,239,#
@,95780,271,307,284,269,#
@,95806,254,234,249,253,#
@,95832,263,262,257,254,#
@,95858,262,277,274,267,#
@,95884,254,218,231,239,#
@,95910,270,318,296,278,#
@,95936,248,195,222,236,#
@,95962,273,322,296,277,#
@,95988,249,203,229,241,#
@,96014,270,299,279,266,#
@,96040,256,243,254,256,#
@,96066,261,254,253,252,#
@,96092,264,286,279,270,#
@,96118,252,209,227,237,#
@,96144,271,320,296,278,#
@,96171,247,195,222,236,#
@,96196,273,320,295,276,#
@,96222,250,209,234,245,#
@,96248,269,289,273,263,#
@,96274,258,252,259,259,#
@,96300,259,242,246,248,#
@,96326,264,292,281,271,#
@,96352,249,200,221,234,#
@,96378,270,319,293,275,#
@,96404,245,192,220,234,#
@,96430,269,312,288,270,#
@,96456,247,212,234,243,#
@,96482,263,275,264,256,#
@,96508,256,261,263,259,#
@,96534,255,235,241,244,#
@,96560,265,301,287,273,#
@,96586,247,193,218,233,#
@,96612,269,317,292,274,#
@,96638,244,192,219,233,#
@,96664,269,309,285,268,#
@,96690,249,224,241,248,#
@,96716,262,266,259,254,#
@,96742,257,265,264,260,#
@,96768,252,220,231,237,#
@,96794,265,306,288,272,#
@,96820,245,191,217,231,#
@,96846,269,319,293,274,#
@,96872,245,196,223,236,#
@,96898,268,303,282,267,#
@,96924,252,236,249,252,#
@,96950,261,261,257,253,#
@,96976,262,280,275,267,#
@,97002,255,220,234,241,#
@,97028,272,321,299,281,#
@,97054,251,198,225,239,#
@,97080,276,325,300,281,#
@,97106,252,206,232,244,#
@,97132,272,299,280,268,#
@,97158,257,245,256,257,#
@,97184,263,254,254,253,#
@,97210,266,289,282,272,#
@,97236,254,211,229,239,#
@,97262,273,323,299,280,#
@,97288,250,197,224,238,#
@,97314,275,323,297,279,#
@,97340,252,210,235,246,#
@,97366,270,289,274,264,#
@,97392,259,255,261,260,#
@,97418,261,246,249,250,#
@,97444,267,296,286,275,#
@,97470,252,205,225,237,#
@,97496,273,324,299,279,#
@,97522,249,196,223,237,#
@,97548,274,319,294,276,#
@,97574,252,217,240,248,#
@,97600,268,282,269,261,#
@,97626,260,263,266,263,#
@,97652,259,237,243,247,#
@,97678,268,306,291,277,#
@,97704,250,198,223,237,#
@,97730,274,325,298,279,#
@,97756,249,198,224,238,#
@,97782,273,314,290,273,#
@,97808,253,226,245,251,#
@,97835,266,272,264,258,#
@,97860,262,271,270,265,#
@,97886,257,228,238,243,#
@,97912,270,312,295,279,#
@,97938,250,194,222,236,#
@,97964,274,323,298,278,#
@,97990,249,199,226,239,#
@,98016,271,307,285,270,#
@,98042,254,235,250,254,#
@,98068,264,263,258,255,#
@,98094,263,278,275,268,#
@,98120,255,218,231,240,#
@,98146,271,318,296,278,#
@,98172,248,194,222,236,#
@,98198,273,323,297,278,#
@,98224,249,202,229,241,#
@,98250,270,299,279,266,#
@,98276,256,243,254,256,#
@,98302,261,253,252,251,#
@,98328,264,286,279,270,#
@,98354,253,209,227,237,#
@,98380,271,321,297,278,#
@,98406,248,194,221,236,#
