@,72036,252,281,260,#
@,72057,266,293,276,#
@,72079,245,193,221,#
@,72101,247,258,247,#
@,72123,265,309,283,#
@,72144,251,210,232,#
@,72167,243,229,233,#
@,72188,264,314,283,#
@,72210,256,232,246,#
@,72232,241,205,221,#
@,72254,259,309,278,#
@,72275,261,258,260,#
@,72298,242,195,218,#
@,72320,254,287,264,#
@,72341,265,288,274,#
@,72364,244,191,219,#
@,72385,248,263,251,#
@,72407,265,306,282,#
@,72429,250,205,,244,235,236,#
@,72472,264,311,282,#
@,72495,254,228,242,#
@,72516,240,208,222,#
@,72538,260,312,279,#
@,72560,259,252,256,#
@,72582,241,195,217,#
@,72603,253,290,266,#
@,72626,264,282,270,#
@,72647,242,192,218,#
@,72669,249,269,253,#
@,72691,266,303,281,#
@,72713,247,200,225,#
@,72734,244,242,239,#
@,72757,264,312,284,#
@,72778,254,224,240,#
@,72800,242,214,226,#
@,72822,261,314,281,#
@,72254,#
@,72865,241,198,219,#
@,72887,256,296,271,#
@,72909,265,277,269,#
@,72931,244,194,220,#
@,72952,251,274,257,#
@,72975,266,301,280,#
@,72996,248,197,223,#
@,73018,246,248,242,#
@,73040,265,311,283,#
@,73062,253,219,237,#
@,73083,241,218,227,#
@,73106,262,313,281,#
@,73127,259,243,251,#
@,73149,241,200,219,#
@,73171,257,302,274,#
@,73193,262,270,264,#
@,73214,241,189,216,#
@,73237,249,271,253,#
@,73259,261,288,271,#
@,73280,240,185,213,#
@,73303,239,245,236,#
@,73324,258,304,277,#
@,73346,247,213,231,#
@,73368,240,227,231,#
@,73390,264,319,286,#
@,73411,260,245,254,#
@,73434,245,210,226,#
@,73455,263,312,282,#
@,73477,266,267,266,#
@,73499,245,197,221,#
@,73521,255,284,263,#
@,73542,268,293,277,#
@,73565,246,193,220,#
@,73586,247,256,247,#
@,73608,264,304,281,#
@,73630,249,205,228,#
@,73652,241,226,230,#
@,73673,261,310,280,#
@,73696,253,229,242,#
@,73717,238,204,219,#
@,73739,257,308,277,#
@,73761,261,258,259,#
@,73783,241,195,3804,253,287,263,#
@,73827,264,287,273,#
@,73848,243,191,219,#
@,73870,248,264,251,#
@,73892,265,306,282,#
@,73914,250,205,228,#
@,73935,243,237,236,#
@,73958,264,313,283,#
@,73979,255,228,243,#
@,74001,242,210,224,#
@,74023,261,313,280,#
@,74045,260,252,256,#
@,74066,241,196,218,#
@,74089,254,292,267,#
@,74110,264,281,270,#
@,74132,243,192,218,#
@,74155,248,268,253,#
@,74176,265,302,280,#
@,74198,247,198,223,#
@,74220,243,242,239,#
@,74242,264,311,282,#
@,74263,254,223,239,#
@,74285,241,215,226,#
@,74307,261,313,281,#
@,74329,259,247,253,#
@,74350,241,200,219,#
@,74373,256,298,271,#
@,74394,264,276,268,#
@,74416,243,193,220,#
@,74438,251,274,257,#
@,74460,266,300,280,#
@,74481,247,197,224,#
@,74504,246,249,243,#
@,74525,265,310,283,#
@,74547,253,218,237,#
@,74569,242,219,228,#
@,74591,262,314,281,#
@,74612,258,241,250,#
@,74635,240,199,218,#
@,74656,256,301,273,#
@,74678,262,268,264,#
@,74700,242,193,217,#
@,74722,251,278,258,#
@,74743,265,296,277,#
@,74766,245,193,220,#
@,74787,246,255,245,#
@,74809,265,310,284,#
@,74831,252,214,234,#
@,74853,243,227,232,#
@,74874,264,315,283,#
@,74897,257,236,247,#
@,74918,241,204,220,#
@,74940,259,307,277,#
@,74962,262,263,262,#
@,74984,243,194,219,#
@,75005,253,283,262,#
@,75028,265,290,275,#
@,75049,244,192,220,#
@,75071,247,260,249,#
@,75094,265,307,283,#
@,75115,251,208,230,#
@,75137,242,231,234,#
@,75159,263,313,282,#
@,75181,255,230,244,#
@,75202,241,206,222,#
@,75225,260,311,279,#
@,75246,261,257,259,#
@,75268,242,196,218,#
@,75290,254,290,266,#
@,75312,265,286,273,#
@,75333,245,193,220,#
@,75356,249,267,252,#
@,75377,266,306,282,#
@,75399,249,204,227,#
@,75421,244,238,237,#
@,75443,265,313,284,#
@,75464,255,226,242,#
@,75487,241,211,223,#
@,75508,261,313,280,#
@,75530,260,251,255,#
@,75552,241,197,219,#
@,75574,255,294,269,#
@,75595,264,280,270,#
@,75618,243,193,219,#
@,75639,250,272,255,#
@,75661,267,303,281,#
@,75682,248,200,225,#
@,75705,246,246,242,#
@,75726,265,311,283,#
@,75748,253,221,239,#
@,75770,241,215,226,#
@,75792,263,315,282,#
@,75813,259,246,253,#
@,75836,242,200,219,#
@,75857,256,300,272,#
@,75879,264,275,268,#
@,75901,243,193,220,#
@,75923,252,278,259,#
@,75944,267,301,281,#
@,75967,248,196,223,#
@,75988,247,252,244,#
@,76010,266,310,283,#
@,76033,253,216,235,#
@,76054,242,221,229,#
@,76076,263,314,282,#
@,76098,257,239,248,#
@,76120,241,202,219,#
@,76141,257,305,276,#
@,76164,263,267,264,#
@,76185,243,195,219,#
@,76207,252,280,260,#
@,76229,265,294,277,#
@,76251,245,191,220,#
@,76272,246,256,246,#
@,76295,265,308,283,#
@,76316,252,212,233,#
@,76338,242,228,233,#
@,76360,264,315,283,#
@,76382,256,235,247,#
@#
@,76426,259,308,277,#
@,76447,261,261,260,#
@,76469,241,194,218,#
@,76491,253,285,263,#
@,76513,265,289,274,#
@,76534,244,192,220,#
@,76557,249,263,250,#
@,76578,266,307,283,#
@,76600,250,206,229,#
@,76622,243,234,235,#
@,76644,264,313,284,#
@,76665,256,229,244,#
@,76688,241,208,222,#
@,76709,260,312,280,#
@,76731,261,255,258,#
@,76753,241,197,219,#
@,76775,255,291,267,#
@,76796,266,286,273,#
@,76819,245,194,221,#
@,76840,250,269,253,#
@,76862,267,307,283,#
@,76884,250,203,227,#
@,76906,246,242,240,#
@,76928,266,313,284,#
@,76950,255,225,242,#
@,76972,242,213,225,#
@,76993,262,315,281,#
@,77016,260,249,255,#
@,77037,242,199,219,#
@,77059,256,296,270,#
@,77080,264,277,269,#
@,77103,243,192,219,#
@,77124,250,272,255,#
@,77146,266,302,281,#
@,77168,248,198,224,#
@,77190,245,246,241,#
@,77211,265,312,284,#
@,77234,254,220,238,#
@,77255,242,218,227,#
@,77277,263,315,283,#
@,77299,260,244,252,#
@,77321,241,200,219,#
@,77342,257,300,273,#
@,77365,263,272,266,#
@,77386,243,193,219,#
@,77408,252,278,259,#
@,77430,267,298,279,#
@,77452,246,194,221,#
@,77473,246,254,245,#
@,77496,266,311,284,#
@,77517,253,217,237,#
@,77539,243,224,231,#
@,77561,263,315,283,#
@,77583,258,238,249,#
@,77604,241,202,220,#
@,77627,258,305,276,#
@,77648,263,266,263,#
@,77670,242,195,219,#
@,77692,252,281,260,#
@,77714,265,293,276,#
@,77735,245,192,220,#
@,77758,247,258,247,#
@,77779,266,309,284,#
@,77801,251,210,232,#
@,77824,243,228,233,#
@,77845,264,314,283,#
@,77867,257,233,247,#
@241,206,222,#
@,77911,260,309,279,#
@,77930,261,#
@,77955,243,196,219,#
@,77976,253,286,264,#
@,77998,265,289,274,#
@,78020,245,193,221,#
@,78042,248,263,251,#
@,78063,266,308,283,#
@06,229,#
@,78107,244,235,236,#
@,78129,264,314,283,#
@,78151,256,230,244,#
@,78173,241,209,224,#
@,78194,261,311,280,#
@,78217,261,254,257,#
@,78238,242,198,219,#
@,78260,255,291,267,#
@,78272,#
@,78304,244,193,219,#
@,78325,249,268,253,#
@,78348,266,304,282,#
@,78369,249,202,227,#
@,78391,244,240,238,#
@,78413,264,311,282,#
@,78225,240,#
@,78456,241,213,224,#
@,78478,262,313,281,#
@,78500,260,249,255,#
@,78522,241,199,219,#
@,78543,255,295,270,#
@,78566,264,278,269,#
@,78587,243,193,218,#
@,78609,251,273,256,#
@,78631,266,301,281,#
@,78653,247,198,224,#
@,78674,245,247,242,#
@,78697,265,310,283,#
@,78718,254,221,238,#
@,78740,242,219,229,#
@,78763,263,314,282,#
@,78784,258,243,251,#
@,78806,241,200,219,#
@,78828,256,300,272,#
@,78850,263,271,266,#
@,78871,243,194,219,#
@,78894,251,276,257,#
@,78915,265,297,278,#
@,78937,246,195,222,#
@,78959,246,252,244,#
@,78981,265,310,283,#
@,79002,253,215,235,#
@,79025,242,223,230,#
@,79046,262,314,282,#
@,79068,257,238,249,#
@,79090,241,202,220,#
@,79112,258,305,275,#
@,79133,263,#
@,79156,242,194,218,#
@,79177,252,281,261,#
@,79199,265,292,276,#
@,79221,245,194,221,#
@,79243,247,258,248,#
@,79264,265,307,284,#
@,79287,252,211,232,#
@,79308,243,229,233,#
@,79330,264,313,283,#
@,79352,257,234,246,#
@,79374,241,206,222,#
@,79395,259,308,277,#
@,79418,261,259,260,#
@,79439,242,196,219,#
@,79461,254,286,264,#
@,79483,265,288,274,#
@,79505,244,193,220,#
@,79526,248,263,250,#
@,79549,265,306,282,#
@,79570,250,206,228,#
@,79592,243,235,236,#
@,79614,263,313,282,#
@,79636,254,228,243,#
@,79657,240,208,223,#
@,79680,260,311,279,#
@,79702,260,253,257,#
@,79723,242,197,218,#
@,79746,254,291,267,#
@,79767,265,282,271,#
@,79789,243,192,219,#
@,79811,249,269,253,#
@,79833,266,304,281,#
@,79854,248,202,226,#
@,79876,244,242,239,#
@,79898,264,310,282,#
@,79920,254,225,240,#
@,79941,241,214,226,#
@,79964,262,314,281,#
@,79985,259,248,254,#
@,80007,241,199,218,#
@,80029,255,296,270,#
@,80051,264,277,268,#
@,80072,244,193,220,#
@,80095,250,273,255,#
@,80116,266,300,280,#
@,80138,247,198,224,#
@,80160,245,248,242,#
@,80182,265,310,283,#
@,80203,254,221,239,#
@,80226,242,218,227,#
@,80247,263,314,282,#
@,80269,258,243,252,#
@,80291,241,201,220,#
@,80313,257,301,273,#
@,80334,263,271,266,#
@,80357,242,194,219,#
@,80378,252,277,258,#
@,80400,266,297,279,#
@,80422,247,195,222,#
@,80444,247,254,245,#
@,80465,265,309,283,#
@,80488,253,215,234,#
@,80509,242,225,231,#
@,80531,263,314,283,#
@,80553,258,239,249,#
@,80575,242,204,221,#
@,80596,258,306,277,#
@,80619,263,264,262,#
@,80641,243,195,219,#
@,80662,253,282,262,#
@,80685,266,292,276,#
@,80706,245,193,221,#
@,80728,247,259,248,#
@,80750,266,308,283,#
@,80772,251,210,232,#
@,80793,244,231,234,#
@,80816,264,313,282,#
@,80837,256,233,246,#
@,80859,241,205,221,#
@,80881,259,308,277,#
@,80903,261,259,259,#
@,80924,242,197,219,#
@,80947,253,287,264,#
@,80968,264,287,273,#
@,80990,243,193,219,#
@,81012,248,264,251,#
@,81034,266,307,283,#
@,81055,250,205,228,#
@,81078,243,236,236,#
@,81099,264,312,283,#
@,81121,254,228,242,#
@,81143,241,210,224,#
@,81165,261,312,280,#
@,81186,260,251,256,#
@,81209,241,197,219,#
@,81230,254,291,267,#
@,81252,264,281,270,#
@,81273,243,193,220,#
@,81296,250,269,253,#
@,81317,266,303,281,#
@,81339,248,200,226,#
@,81361,245,242,239,#
@,81383,265,311,283,#
@,81404,254,223,240,#
@,81427,241,214,225,#
@,81448,262,313,281,#
@,81470,259,247,253,#
@,81492,241,198,218,#
@,81514,256,297,270,#
@,81536,264,275,268,#
@,81558,242,193,218,#
@,81580,250,274,256,#
@,81601,266,300,280,#
@,81624,247,197,223,#
@,81645,246,249,242,#
@,81667,265,310,283,#
@,81689,253,219,237,#
@,81711,242,220,228,#
@,81732,263,314,282,#
@,81755,258,241,251,#
@,81776,241,201,219,#
@,81798,256,301,273,#
@,81820,262,269,264,#
@,81842,243,195,219,#
@,81863,252,278,259,#
@,81886,266,296,278,#
@,81907,246,195,222,#
@,81929,246,254,245,#
@,81951,265,309,283,#
@,81973,252,214,234,#
@,81994,243,226,232,#
@,82017,264,313,283,#
@,82038,257,237,248,#
@,82060,240,203,220,#
@,82082,258,306,276,#
@,82104,262,263,262,#
@,82125,242,195,219,#
@,82148,252,282,261,#
@,82169,265,291,276,#
@,82191,245,193,221,#
@,82213,248,259,248,#
@,82235,266,307,283,#
@,82256,251,210,232,#
@,82279,243,231,234,#
@,82300,263,313,282,#
@,82322,256,233,246,#
@,82344,241,206,222,#
@,82366,260,310,278,#
@,82387,261,258,259,#
@,82410,241,196,218,#
@,82432,253,287,264,#
@,82453,265,287,273,#
@,82476,244,193,220,#
@,82497,248,264,250,#
@,82519,265,305,282,#
@,82541,249,204,228,#
@,82563,243,237,236,#
@,82584,264,312,282,#
@,82607,255,228,243,#
@,82628,241,210,224,#
@,82650,261,311,280,#
@,82671,260,252,257,#
@,82694,242,197,218,#
@,82715,254,292,267,#
@,82737,264,281,271,#
@,82759,243,191,219,#
@,82781,249,26,82802,266,303,281,#
@,82825,248,200,226,#
@,82846,245,243,239,#
@,82868,264,310,283,#
@,82890,254,223,239,#
@,82912,241,214,226,#
@,82933,262,314,281,#
@,82956,259,246,253,#
@,82977,241,199,218,#
@,82999,255,297,271,#
@,83021,264,275,267,#
@,83043,243,194,219,#
@,83064,251,275,257,#
@,83087,266,300,280,#
@,83108,247,197,223,#
@,83130,246,250,243,#
@,83152,265,311,284,#
@,83174,253,219,237,#
@,83195,242,221,230,#
@,83218,263,314,282,#
@,83239,258,241,251,#
@,83261,241,201,220,#
@,83283,257,302,274,#
@,83305,263,269,265,#
@,83326,242,195,219,#
@,83349,252,279,259,#
@,83371,266,296,278,#
@,83392,246,194,222,#
@,83415,247,254,245,#
@,83436,265,309,283,#
@,83458,252,214,234,#
@,83480,242,225,231,#
@,83502,263,314,282,#
@,83523,257,236,248,#
@,83546,241,203,220,#
@,83567,258,306,277,#
@,83589,262,263,261,#
@,83611,242,194,218,#
@,83633,252,284,262,#
@,83654,265,291,275,#
@,83677,244,192,221,#
@,83698,248,260,249,#
@,83720,266,307,283,#
@,83742,251,208,230,#
@,83764,243,232,234,#
@,83785,263,313,282,#
@,83808,256,232,245,#
@,83829,241,207,222,#
@,83851,260,310,279,#
@,83873,261,257,259,#
@,83895,242,196,218,#
@,83916,254,288,265,#
@,83939,265,286,273,#
@,83960,244,192,220,#
@,83982,249,265,251,#
@,84004,266,306,282,#
@,84026,249,203,227,#
@,84047,244,239,237,#
@,84069,264,313,283,#
@,84091,255,227,242,#
@,84113,241,211,224,#
@,84134,261,313,281,#
@,84157,260,251,255,#
@,84178,242,197,218,#
@,84200,255,294,269,#
@,84222,264,279,270,#
@,84244,243,192,219,#
@,84265,250,270,255,#
@,84288,266,302,281,#
@,84310,248,199,225,#
@,84331,245,245,241,#
@,84354,265,311,283,#
@,84223,239,#
@,84397,242,216,227,#
@,84419,262,314,282,#
@,84441,260,246,253,#
@,84462,241,200,219,#
@,84485,256,298,271,#
@,84506,263,274,266,#
@,8,194,219,#
@,84550,251,275,257,#
@,84572,266,300,280,#
@,84593,247,196,223,#
@,84616,246,250,243,#
@,84637,265,310,283,#
@,84659,253,218,237,#
@,84681,243,222,230,#
@,84703,264,314,282,#
@,84724,258,240,250,#
@,84747,241,202,220,#
@,84768,257,303,275,#
@,84790,263,267,264,#
@,84812,243,194,219,#
@,84834,252,280,260,#
@,84855,265,295,277,#
@,84878,246,194,222,#
@,84899,247,256,247,#
@,84921,266,309,284,#
@,84943,253,212,233,#
@,84965,243,226,232,#
@,84986,264,313,282,#
@,7,236,247,#
@,85030,241,204,221,#
@,85052,259,307,277,#
@,85072,261,#
@,85096,242,196,218,#
@,85117,252,284,262,#
@,85140,265,291,275,#
@,85161,245,194,221,#
@,85183,248,261,248,#
@,85206,265,308,283,#
@,85227,251,208,230,#
@,85249,243,233,234,#
@,85271,264,314,283,#
@,85293,257,232,245,#
@,85314,241,208,222,#
@,85337,260,310,279,#
@,85358,261,255,258,#
@,85380,242,197,218,#
@,85402,254,289,266,#
@,85424,265,285,272,#
@,85445,244,192,220,#
@,85467,249,266,252,#
@,85489,266,304,281,#
@,85511,249,203,227,#
@,85532,244,240,238,#
@,85555,264,312,283,#
@,85576,254,226,241,#
@,85598,241,212,225,#
@,85620,261,313,280,#
@,85642,260,250,255,#
@,85663,242,198,218,#
@,85686,254,293,268,#
@,85707,263,279,269,#
@,85729,243,192,219,#
@,85751,250,271,254,#
@,85773,266,302,280,#
@,85794,247,199,224,#
@,85817,245,245,240,#
@,85838,264,311,283,#
@,85860,253,222,239,#
@,85882,242,216,227,#
@,85904,263,313,281,#
@,85925,258,245,252,#
@,85948,241,199,218,#
@,85969,256,298,271,#
@,85991,263,273,267,#
@,86013,243,193,219,#
@,86035,251,276,257,#
@,86056,266,299,279,#
@,86079,246,195,222,#
@,86100,246,251,243,#
@,86122,265,310,284,#
@,86145,253,218,237,#
@,86166,242,221,229,#
@,86188,263,314,282,#
@,86210,258,239,249,#
@,86232,241,201,220,#
@,86253,257,303,275,#
@,86276,263,267,264,#
@,86297,242,194,218,#
@,86319,251,279,259,#
@,86341,265,294,276,#
@,86363,246,194,222,#
@,86384,248,256,247,#
@,86407,265,308,282,#
@,86428,251,213,233,#
@,86450,242,227,232,#
@,86472,263,#
@,86494,256,236,247,#
@,86515,241,204,221,#
@,86538,258,307,277,#
@,86559,261,261,261,#
@,86581,242,196,219,#
@,86603,253,284,263,#
@,86625,265,290,275,#
@,86646,244,192,219,#
@,86669,247,262,249,#
@,86690,265,308,283,#
@,86712,250,208,230,#
@,86734,244,234,236,#
@,86756,265,312,283,#
@,86777,256,231,244,#
@,86800,241,207,222,#
@,86821,260,311,279,#
@,86843,261,256,258,#
@,86864,242,197,219,#
@,86887,254,289,265,#
@,86908,264,284,272,#
@,86930,243,191,219,#
@,86952,249,265,251,#
@,86974,266,305,282,#
@,86995,249,202,227,#
@,87018,244,239,237,#
@,87040,264,312,282,#
@,87061,254,226,242,#
@,87084,241,211,224,#
@,87105,262,313,280,#
@,87127,260,250,255,#
@,87149,241,197,218,#
@,87171,255,294,268,#
@,87192,264,279,270,#
@,87215,243,192,219,#
@,87236,250,271,254,#
@,87258,266,302,281,#
@,87280,248,199,224,#
@,87302,245,244,240,#
@,87323,264,311,283,#
@,87346,254,222,239,#
@,87367,241,216,226,#
@,87389,262,313,281,#
@,87411,258,244,252,#
@,87433,241,199,219,#
@,87454,256,299,272,#
@,87477,263,273,266,#
@,87498,242,193,218,#
@,87520,251,276,257,#
@,87542,265,298,279,#
@,87564,246,196,223,#
@,87585,247,251,245,#
@,87608,265,309,283,#
@,87629,252,216,235,#
@,87651,242,222,229,#
@,87673,263,314,282,#
@,87695,257,240,249,#
@,87716,241,202,220,#
@,87739,257,304,274,#
@,87760,262,267,264,#
@,87782,242,195,219,#
@,87804,252,280,260,#
@,87826,266,295,278,#
@,87847,245,193,221,#
@,87870,247,256,246,#
@,87891,265,309,283,#
@,87913,251,212,232,#
@,87936,242,228,232,#
@,87957,264,314,283,#
@,87979,257,235,247,#
@,88001,240,204,220,#
@,88023,258,308,277,#
@,88044,261,261,260,#
@,88067,242,195,219,#
@,88088,253,285,263,#
@,88110,265,289,274,#
@,88132,243,192,220,#
@,88154,247,261,249,#
@,88175,265,307,282,#
@,88198,250,207,230,#
@,88219,243,233,235,#
@,88241,264,312,282,#
@,88262,255,230,244,#
@,88285,241,207,222,#
@,88306,260,311,279,#
@,88328,261,254,258,#
@,88350,241,195,217,#
@,88372,253,289,266,#
@,88393,264,283,271,#
@,88416,243,191,219,#
@,88437,249,268,252,#
@,88459,266,305,282,#
@,88481,249,201,226,#
@,88503,244,239,237,#
@,88524,264,312,283,#
@,88547,254,225,241,#
@,88568,241,211,224,#
@,88590,261,312,280,#
@,88612,259,249,254,#
@,88634,241,196,217,#
@,88655,254,295,269,#
@,88678,263,277,268,#
@,88699,242,191,218,#
@,88721,249,272,255,#
@,88743,265,301,280,#
@,88765,247,197,223,#
@,88786,245,246,241,#
@,88809,265,311,283,#
@,88830,253,220,237,#
@,88852,241,216,227,#
@,88875,263,314,282,#
@,88896,259,243,251,#
@,88918,240,199,218,#
@,88940,256,299,272,#
@,88962,262,271,266,#
@,88983,241,190,217,#
@,89006,250,275,256,#
@,89027,265,298,278,#
@,89049,245,193,221,#
@,89071,246,252,243,#
@,89093,264,310,283,#
@,89114,252,215,235,#
@,89137,242,221,229,#
@,89158,263,313,282,#
@,89180,258,239,249,#
@,89202,240,201,219,#
@,89224,256,304,274,#
@,89245,261,264,262,#
@,89268,240,190,215,#
@,89289,250,279,258,#
@,89311,264,294,275,#
@,89333,243,192,219,#
@,89355,245,256,246,#
@,89376,264,308,282,#
@,89399,250,210,231,#
@,89420,242,228,232,#
@,89442,263,315,282,#
@,89464,255,233,245,#
@,89486,240,203,219,#
@,89507,258,308,277,#
@,89530,261,259,260,#
@,89551,242,193,217,#
@,89573,252,285,262,#
@,89595,264,289,274,#
@,89617,243,190,218,#
@,89638,247,262,249,#
@,89660,265,307,283,#
@,89682,250,205,228,#
@,89704,242,231,233,#
@,89725,264,316,284,#
@,89748,255,229,243,#
@,89769,238,199,216,#
@,89791,260,318,283,#
@,89814,263,263,263,#
@,89835,238,179,209,#
@,89857,251,291,265,#
@,89879,268,300,281,#
@,89901,243,180,214,#
@,89922,247,262,249,#
@,89945,269,323,292,#
@,89966,250,196,225,#
@,89988,241,228,231,#
@,90010,268,329,292,#
@,90032,258,230,246,#
@,90053,240,199,218,#
@,90076,263,323,285,#
@,90097,264,260,263,#
@,90119,241,186,215,#
@,90141,256,297,270,#
@,90163,269,293,278,#
@,90184,244,184,217,#
@,90207,249,268,252,#
@,90228,269,316,288,#
@,90250,250,197,226,#
@,90272,245,239,238,#
@,90294,267,322,289,#
@,90315,257,225,243,#
@,90338,241,206,222,#
@,90359,264,322,286,#
@,90381,263,253,259,#
@,90403,241,189,214,#
@,90425,256,301,273,#
@,90446,267,285,274,#
@,90469,243,184,216,#
@,90490,250,272,255,#
@,90512,269,312,287,#
@,90534,249,192,222,#
@,90556,244,243,239,#
@,90577,267,321,289,#
@,90600,255,218,238,#
@,90621,240,210,223,#
@,90643,265,326,288,#
@,90665,261,246,255,#
@,90687,239,187,213,#
@,90708,257,311,277,#
@,90731,267,280,272,#
@,90753,243,184,215,#
@,90774,252,280,259,#
@,90797,270,311,286,#
@,90818,247,189,221,#
@,90840,246,251,243,#
@,90862,269,323,291,#
@,90884,256,215,237,#
@,90905,243,220,228,#
@,90928,266,321,286,#
@,90949,260,243,252,#
@,90971,241,198,219,#
@,90993,260,307,277,#
@,91015,265,271,267,#
@,91036,243,193,218,#
@,91058,253,281,261,#
@,91080,268,300,280,#
@,91102,247,196,223,#
@,91123,248,257,248,#
@,91146,268,315,287,#
@,91167,254,213,234,#
@,91189,243,225,232,#
@,91211,265,316,284,#
@,91233,259,237,249,#
@,91254,241,201,220,#
@,91277,259,310,279,#
@,91298,263,264,263,#
@,91320,242,192,217,#
@,91342,253,285,263,#
@,91364,267,295,278,#
@,91385,244,188,1408,247,259,247,#
@,91429,267,315,286,#
@,91451,250,201,227,#
@,91473,241,227,231,#
@,91495,264,318,285,#
@,91516,256,232,245,#
@,91539,240,203,220,#
@,91560,261,315,281,#
@,91582,262,259,261,#
@,91604,242,192,216,#
@,91626,254,290,266,#
@,91648,266,289,275,#
@,91670,245,191,219,#
@,91692,249,264,250,#
@,91713,267,311,285,#
@,91736,250,202,227,#
@,91757,244,237,237,#
@,91779,265,315,285,#
@,91801,256,229,244,#
@,91823,241,209,224,#
@,91844,261,311,279,#
@,91867,260,251,256,#
@,91888,240,194,216,#
@,91910,253,291,267,#
@,91932,264,281,270,#
@,91954,243,193,219,#
@,91975,248,266,251,#
@,91998,265,303,280,#
@,92019,248,202,226,#
@,92041,244,243,239,#
@,92063,265,313,284,#
@,92085,255,224,240,#
@,92106,240,210,223,#
@,92129,261,314,281,#
@,92150,259,251,255,#
@,92172,240,193,216,#
@,92194,255,297,270,#
@,92216,264,278,269,#
@,92237,243,190,217,#
@,92260,249,270,253,#
@,92281,265,303,280,#
@,92303,246,196,223,#
@,92325,244,244,239,#
@,92347,264,313,284,#
@,92368,252,218,236,#
@,92391,239,213,224,#
@,92412,260,311,278,#
@,92434,254,235,245,#
@,92455,239,201,218,#
@,92478,255,299,271,#
@,92499,260,267,263,#
@,92521,241,193,217,#
@,92544,248,271,254,#
@,92565,261,288,271,#
@,92587,241,191,218,#
@,92609,244,255,244,#
@,92631,266,319,289,#
@,92652,256,222,241,#
@,92675,246,228,235,#
@,92696,268,319,287,#
@,92718,261,241,252,#
@,92740,243,202,221,#
@,92762,259,303,275,#
@,92783,262,263,261,#
@,92806,242,193,217,#
@,92827,251,279,259,#
@,92849,264,291,275,#
@,92871,244,194,220,#
@,92893,246,257,246,#
@,92914,265,309,283,#
@,92937,252,215,234,#
@,92958,245,237,238,#
@,92980,267,316,286,#
@,93002,259,234,248,#
@,93024,242,204,221,#
@,93045,260,307,277,#
@,93068,261,257,258,#
@,93089,241,193,217,#
@,93111,252,286,264,#
@,93133,264,286,272,#
@,93155,242,190,218,#
@,93176,246,258,247,#
@,93199,263,302,278,#
@,93220,244,192,219,#
@,93242,237,226,227,#
@,93264,258,309,278,#
@,93286,250,223,238,#
@,93307,234,200,216,#
@,93330,256,311,277,#
@,93351,257,253,256,#
